微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529103578072010,Tue Jul 21 12:31:41 +0800 2020,我也姓胡。锡进家兄，每当夜深人静的时候，你会不会煽自己的耳光如果你也有良知的话,3988872740,50,酱子世家掌门,731,501,m
4529070412672857,Tue Jul 21 10:19:55 +0800 2020,胡狗，我一天上来骂你一次直到你拉黑我为止,1357444571,50,南亩不耕,134,119,m
4529090197204529,Tue Jul 21 11:38:32 +0800 2020,一个主流的权力的传声筒，一个权贵阶层的维护者，一个既得利益者，舔着脸扮演弱者受害者，你tama能再不要脸点吗,5552826296,51,船新啊,174,726,m
4529061291098459,Tue Jul 21 09:43:39 +0800 2020,为啥有那么多人骂老胡看了他大部分的发言，内容都很中肯啊，三观也超正啊,2133360621,19,所谓什么,770,620,m
4529068677013236,Tue Jul 21 10:13:01 +0800 2020,老胡无非是为权贵唱赞歌吹喇叭不遗余力罢了。别以自己很高尚。,5264718186,47,只为伊人飘香牛仔,270,97,m
4529060959229055,Tue Jul 21 09:42:21 +0800 2020,这样的人太多了，以前我还跟他们讲道理，现在直接就是骂。因为他们不是不懂，他们是装不懂，忽悠那些真不懂的人。,6425409438,23,美丽富婆被爱包围,56,16,m
4529060649371461,Tue Jul 21 09:41:07 +0800 2020,战略忽悠局老胡,7235245397,36,老美傻事,48,564,m
4529068513169825,Tue Jul 21 10:12:22 +0800 2020,博主这方面也很典型，检讨一下不,1893339572,34,朱伟法律应用,757,66488,m
4529061022665568,Tue Jul 21 09:42:36 +0800 2020,老胡不容易看风向两边倒事后挨骂少不了,7440620727,40,超然物外傅青主,32,6,m
4529073194011458,Tue Jul 21 10:30:58 +0800 2020,究竟是谁不让谁说话，你心里有数，天天揣着明白装糊涂,5417441773,49,恩恩恩恩恩恩恩额恩呢呢46912,340,34,m
4529084971614629,Tue Jul 21 11:17:45 +0800 2020,老胡你敢讲真话吗,7336033300,29,笑了笑十年少喝点,509,219,m
4529063034883282,Tue Jul 21 09:50:35 +0800 2020,你这种人当了权那就是整风运动三反五反文革,5512549159,44,Just_a_random_guy,110,12,m
4529064775781467,Tue Jul 21 09:57:31 +0800 2020,不怕说话，不怕不说话，就怕你这种谎话连篇的,6317809358,48,竹岔岛大岛主,43,15,m
4529060934587624,Tue Jul 21 09:42:15 +0800 2020,公知都是嘴炮,6175278654,13,旺旺碎冰冰王子QAQ,740,22,f
4529069582982570,Tue Jul 21 10:16:37 +0800 2020,胡主编，上条点赞过千的评论您为什么删除了,6445028879,38,大卫张仁江,331,77,m
4529061226883418,Tue Jul 21 09:43:25 +0800 2020,他们是领钱的，依次为工作,5586419157,17,渭城朝雨abc,11,66,f
4529084937801712,Tue Jul 21 11:17:38 +0800 2020,文风又改了，胡编，没有必要把自己标榜的那么纯粹，很多人在你眼中的自恋狂也非去讨好谁，只是有一个共同的心愿真正热爱生我养我的土地，孕育中华文明的保持人性独立思考让中华文明不断随时代的脚步发展前行。一个国家道德堕落了，文明退化了，不是钱能救得了的。,2557440224,32,地球依然会转动,313,449,m
4529067044646713,Tue Jul 21 10:06:32 +0800 2020,浙江大学强奸案，媒体集体失声,6355649083,42,反水立警预言家,129,78,m
4529072132070703,Tue Jul 21 10:26:45 +0800 2020,当初总理说六亿人月收入一千元以下都被人批斗,6582958134,25,健哥119,230,131,m
4529097641830936,Tue Jul 21 12:08:07 +0800 2020,可是，我真的支持美国查封中国高官在海外资产,6846149349,34,wyywyy101,153,132,m
4529060342664821,Tue Jul 21 09:39:54 +0800 2020,老胡进的什么群。。。,7391113058,23,KPI加零零七,563,360,m
4529097692941310,Tue Jul 21 12:08:19 +0800 2020,四川有个绝技变脸，好像最多也就变7张脸相比变脸胡变脸他们堪称奇迹。,2731693282,20,Pony-敏,672,892,m
4529062565128725,Tue Jul 21 09:48:44 +0800 2020,太对了，曾经我加入了一个同学群，里边有人发关于疫情的谣言，我就去批评了一下，让她拿出证据，结果引来一堆人的疯狂围攻。中间也有想反对他们的人，但大多被吓退了。比较好的是通过那次舌战，我感觉自己的辩论能力还是很强的，战斗力很强,1806281065,15,萍之相聚,208,45,f
4529061010082988,Tue Jul 21 09:42:33 +0800 2020,老胡这是战累了,1406339050,21,记者郝建国,1032,139821,m
4529068681469469,Tue Jul 21 10:13:02 +0800 2020,我以前不相信有那么多对国家怀有恶意的人，到老胡的评论区一看，二鬼子真的很多,5607301280,14,灰灰妈2012,356,14392,f
4529060749249562,Tue Jul 21 09:41:31 +0800 2020,你再说华为海军,6895716506,14,贰伍壹教教主,42,0,m
4529089442481253,Tue Jul 21 11:35:31 +0800 2020,老胡你是变相承认现在是专制，你说的民主以后你估计不会被杀头，但是审判还是可能的。,7336033300,17,笑了笑十年少喝点,509,219,m
4529063119823788,Tue Jul 21 09:50:56 +0800 2020,老胡不要动不动绑架道德，更多的人是谈具体的事及如何解决。而你却总是忽略问题背后的原因以及解决问题的方法。第二大经济体依仗的人口红利和融入wto。印度的总体体量也一直在飙升而且还在继续。至于以后如何发展大家都可以看到不需要老胡替别人担忧。但是中国一定是朝着文明，进步方向发展的,6563974221,14,不喜欢戴口罩,94,53,m
4529061886171305,Tue Jul 21 09:46:02 +0800 2020,老胡是墙头草，永远都不会倒下的，支持的点赞,6210713015,31,沧海一笑y,60,1,m
4529071335935659,Tue Jul 21 10:23:35 +0800 2020,你内心真的不害怕,7182641685,17,Kswdzl,71,247,m
4529067837365926,Tue Jul 21 10:09:41 +0800 2020,我讨厌西方普世价值，但喜欢民主，这应该不矛盾吧,2100486005,19,想根草,113,5,m
4529071264370610,Tue Jul 21 10:23:18 +0800 2020,所以这样的政府从一群二白带到世界第二大经济体是民族的历史必然吧看看中国哪一个朝代开国时代国家不积昂向上不要给执政体贴金这是我中华民族勤劳隐忍坚毅的民族品质所决定的不能有批判只能唱赞歌别盲目自信再说一句在相对的和平环境下任何一个执政体也不不会比现在差虽然历史不能js,7344994825,21,纫佩秋兰,119,9,m
4529061881194910,Tue Jul 21 09:46:01 +0800 2020,所以老胡确实是在同学群里被群殴了吗,6781334023,25,风影慕遥三代目,105,27,m
4529097801474350,Tue Jul 21 12:08:45 +0800 2020,老胡你关心一下底层的苦难吧，天天动不动就骂美国，只会拿中国疫情控制的好说事，关心一下底层苦难比什么都重要，别在这里喊空话,7396172947,17,SuperBoyd,30,1,m
4529060577283064,Tue Jul 21 09:40:50 +0800 2020,老胡中肯,3744524694,8,老胡中肯啊,460,2127,m
4529095599468590,Tue Jul 21 12:00:00 +0800 2020,一会中国有五千年历史文明，一会又穷二白，反正你老胡说的算,7457475566,11,老兵归来11,26,117,m
4529060849390452,Tue Jul 21 09:41:54 +0800 2020,永远支持老胡,1972789111,11,大世界-小作为,88,495,f
4529062276500186,Tue Jul 21 09:47:35 +0800 2020,说白了就是你不同意别人的观点，自私人的人。你自己想法不要强加在我们身上。,2035830535,32,Rapture-Js,293,592,m
4529061952489943,Tue Jul 21 09:46:17 +0800 2020,哈哈哈，你怼键盘侠的样子，我想说一句，肯中胡老,5524177626,10,放弃幻想zbdz,146,138,m
4529099614194082,Tue Jul 21 12:15:56 +0800 2020,第一，说自恋，无人能及你之万一第二，说社会良心，你尚未体现分毫第三，说观点基调，你是暴力和强奸方式的代表第四，说清算，你高估自己了第五，说高尚，清者自清但你不在其中第六，说参与，你因骨头才参与，别人因你才气愤最后，很多社会良心真的比你更爱中国把你这段字再嚼一下吧,5272045675,21,坦然路过,51,36,m
4529098438746922,Tue Jul 21 12:11:17 +0800 2020,最近风向变了我本特欣赏您，一三五左，二四六右，星期天自由发挥。想逢场又惹人，既投机又失靶。或许，您有您那个圈子的难处，但，这风评,2511408822,15,但愿我是天使,99,188,f
4529073940072183,Tue Jul 21 10:33:55 +0800 2020,勤劳朴素的中国人民是给口饭吃连万里长城都能修成的，咋都被老胡给偷成自己的,6929196417,14,抬起头来a,26,5,m
4529104840036732,Tue Jul 21 12:36:43 +0800 2020,叼盘高手,1790064171,14,熬鹰先生,107,77,m
4529075865786156,Tue Jul 21 10:41:35 +0800 2020,享受着世界上最大的不公平的人总是大谈特谈公平正义，这太荒唐了吧细想其目的何在呢,2761592273,11,w861726112,123,90,m
4529170271445280,Tue Jul 21 16:56:43 +0800 2020,这些所谓的自由派。缺乏独立思考。很多连基本事实都不顾，甘愿当西方普世价值观的二手贩子。,2099597863,9,作家圆圆,1701,38253,m
4529109369624078,Tue Jul 21 12:54:43 +0800 2020,自由派也许有道德自恋，但左棍才经常发令人耸动的激动贴，不只道德自恋，还经常道德绑架呢。如果不能包容质疑与不同的声音，只允许赞美我的国厉害了，那么苏联也曾是世界第二大经济体，殷鉴不远。,1272409653,13,沙皮帅,484,1436,m
4529062364579663,Tue Jul 21 09:47:55 +0800 2020,这个国家能够往前走，它的运转方式比一些人想象的要复杂得多。复杂太多了。无知者才会以为他都懂。,1780808275,14,李子暘Lee,201,867501,m
4529068529431320,Tue Jul 21 10:12:26 +0800 2020,好一个刀笔吏不杀人只诛心,2205041181,14,谦谦道哥,47,274,m
4529061215082078,Tue Jul 21 09:43:22 +0800 2020,永远支持老胡,5586668910,8,海伟雄风,260,30,m
4529062788474406,Tue Jul 21 09:49:37 +0800 2020,前几天我就遇到了就你说的情况，剧本的情况几乎跟你说的有90相似。事情的起因就是你，他们说中美之间关系的恶劣就是胡锡进造成的，我笑坏了，我说胡锡进曾经可是将中美关系比喻成夫妻啊。过了没多久就被群里清理了出去,6926258017,12,sky90007,170,788,m
4529064176255558,Tue Jul 21 09:55:07 +0800 2020,我的大学同学群里也有人说这社会不让人说话，我说不让说你还会看到方方之类的公知在微博浪的文章他们怎么活得这么好，很多还是在体制内反贼，是时候要清算一波了,1862925770,6,乌哩吗叉,283,66,m
4529118119468648,Tue Jul 21 13:29:29 +0800 2020,与其防控公交司机，不如让再小的声音都能被听见，让弱者不再看尽人生的偏僻和荒凉，才是阻止悲剧重演，防止受害者转变为施害者最好的办法。,3636534505,9,软绵绵的瓶子猫p2,189,72,m
4529103564714040,Tue Jul 21 12:31:39 +0800 2020,刻意恶化中美关系，形成普遍乌合之众反美的情绪，逐渐忽略了疫情的追责，洪水的追责，转移国内各种严重的矛盾。,2731693282,18,Pony-敏,672,892,m
4529065597346750,Tue Jul 21 10:00:47 +0800 2020,中国需要很多力量扮演各种角色，胡老师这句说得很朴实。最近发现有趣的事，看政治我会先看外交部人事安排。,3973733291,6,履非,23,2310,f
4529097429223993,Tue Jul 21 12:07:15 +0800 2020,胡编的微博很容易翻车，只是不知是什么操作，吹嘘拍马的评论总是在前面。往后翻才算是真正的声音,6719538375,16,凭良心做人666,26,3,m
4529066269480571,Tue Jul 21 10:03:27 +0800 2020,不是说跟政府对立着，是官宣假大空太多了，今年两会不是总理说全国有六亿月入千元以下，可能很多人城里人都不知道这个国情,5452719261,11,xiajunhao1972,31,12,m
4529060347121411,Tue Jul 21 09:39:55 +0800 2020,,3525231854,3,我是谢明浩,1589,148,m
4529104298189708,Tue Jul 21 12:34:34 +0800 2020,自由派少数人四一二蒋介石，不同意见者就这样被胡编三言两语地归入了反动派，再加一句不要和政府作对，满满的文革手法。这都哪和哪呀不由得转而认同某方怼你的那句话你以为你是谁哦，顺带说一句，据说从清朝上溯过去的好几个朝代，中国的gdp总值都世界第一。,1108491483,16,群山悦-微博,1951,4985,m
4529228492573672,Tue Jul 21 20:48:04 +0800 2020,百年民主革命什么成果也没有，改开也是在邓公开了条口子接触西方才有了点活力。现在倒着行，物价上涨，一碗面都十几元了，还有脸说伟光正胡狗不死，民之灾也,1692942341,7,大大1111wh,226,128,m
4529098754622406,Tue Jul 21 12:12:31 +0800 2020,我不赞同你的观点你口中所谓的自由派公知我认为大多数是自干五爱国人士，他们有对事物辩识能力，有信仰，是坚定爱国人士因为大多来自底层人民，没有太多顾忌，所以说话直抒胸意你却因为自身的身份环境，说话身不由己，言不由衷，这就是你左右不讨好的原因所在,7406819200,11,用户陈奇峰-2,267,60,m
4529064033135305,Tue Jul 21 09:54:34 +0800 2020,叼盘在同学群里又被怼了吧,6152866284,10,水木日一水良,72,8,m
4529129272118886,Tue Jul 21 14:13:48 +0800 2020,老胡根本就跳不出，我们所谓的政治正确，这一点他自己比谁都明白，他吃谁的饭就像着谁说话，这是毋庸置疑的，老胡不管你公知说的问题有没有道理，需不需要深思这个社会哪些需要改进，他不考虑这些，因为这些说出来后，他自己就自身难保了。他在这个位置只能说政治正确的话，大家都理解，小粉红不理解,7035179071,6,公民佐罗,151,101,m
4529099773583710,Tue Jul 21 12:16:35 +0800 2020,他自己说的这些话，他自己都不信。因为，他自己心里知道这是说大话。拉大旗做虎皮。,2274460330,9,一乙油画,581,283,m
4529098896445889,Tue Jul 21 12:13:06 +0800 2020,当年红卫兵也是这么想的,2748091844,8,Jasonsxjs,551,10702,m
4529079950770457,Tue Jul 21 10:57:48 +0800 2020,公知双标玩得最6自由就是他们能为所欲为，面对于别人怼他们两句，就一通没独思，文革x，蛆，粉红，叼盘，战狼。,6079777709,5,啊牛清雨,191,17,m
4529079284665071,Tue Jul 21 10:55:10 +0800 2020,在大染缸中浸濡了几十年，还能保留点良心和说真话的勇气。老胡也算是有自我人格的一个人了。我们不能求全责备，以上帝视角审判别人，因为自己也做不到。把你放在老胡的位置可能还不如老胡呢。,1664046864,4,一个人一匹马一片霞,266,572,m
4529130811688573,Tue Jul 21 14:19:55 +0800 2020,道路自信却需要翻墙，这是世界上最奇怪的组合,7436849715,9,刚果猫霸,89,14,m
4529103979676066,Tue Jul 21 12:33:17 +0800 2020,请你多一点自知之明吧。,7335444693,6,不吃猪肉201911,50,3,m
4529099613673400,Tue Jul 21 12:15:57 +0800 2020,我觉着你就是其中之一,7228010029,5,Responsibility独狼,46,0,m
4529062892280624,Tue Jul 21 09:50:02 +0800 2020,老百姓白人百姓，哪能随意指点江山，老胡你难道用别人的观点吗一直都是老胡说老胡看来,1571427103,9,阿杰_Alex,516,5082,m
4529169364685855,Tue Jul 21 16:53:07 +0800 2020,老胡你究竟是自己人还是卧底你真的不知道412反革命清洗的历史背景四一二的基本历史背景和事实是，在孙先生去世后，当权的蒋介石汪精卫等野心家背叛革命，对多元革命思想进行镇压，妄图实现其独夫统治。当时历史背景下，国民党反动派是执政党，我党是自由派，你借古讽今意欲何为,2210484963,8,马印杰,472,5983,m
4529107814057544,Tue Jul 21 12:48:31 +0800 2020,急眼了，急眼了，罗里吧嗦说了一堆，就是不敢提官员财产公开的事,7459874060,8,锦衣卫的大宝剑,97,3,m
4529091963259645,Tue Jul 21 11:45:33 +0800 2020,没有人会觉得自由不好，追求自由是人的本能,2115141760,9,大自在真人之长生不老药,166,107,m
4529071646573514,Tue Jul 21 10:24:48 +0800 2020,不是自由派道德自恋，是在野势力必须在道德上自我标榜，哪一派在野的时候都这样,5859256703,5,余大宝xx,277,447,m
4529062699337213,Tue Jul 21 09:49:15 +0800 2020,什么是真正的自由，什么是平等。普世价值观到底是不是普世的有没有比普世价值观更好的价值观呢,7455928052,5,问天天问1,85,8,m
4529296409888161,Wed Jul 22 01:17:57 +0800 2020,没有自由派，中国恐怕文革连这关都过不了，然而当年还是有很多人把他们当作异端，抹黑攻击，你自己看看你说的前几句话，给别人贴标签，思想水平可见一斑。你质疑他们对底层的怜悯之心，他们好歹能说出实话，警示世人。你呢，做了什么，甘为喉舌，脱离群众，谄媚当权。还好意思嘲讽别人，真是可笑。,5170917122,5,念念不忘221,46,18,m
4529123504165138,Tue Jul 21 13:50:53 +0800 2020,第一，说自恋，无人能及你之万一第二，说社会良心，你尚未体现分毫第三，说观点基调，你是暴力和强奸方式的代表第四，说清算，你高估自己了第五，说高尚，清者自清但你不在其中第六，说参与，你因骨头才参与，别人因你才气愤最后，很多社会良心真的比你更爱中国把你这段字再嚼一下吧,5272045675,8,坦然路过,51,36,m
4529106890786440,Tue Jul 21 12:44:51 +0800 2020,胡锡进铁骨铮铮，真乃当代郭沫若也,5578459298,7,山洞里的向日葵,233,295,m
4529095238487399,Tue Jul 21 11:58:34 +0800 2020,清算你的绝不会是我们这种平头百姓。自上而下才是清算。自下而上那叫上访。胡大人，你的明白,7406992606,6,生于七一年代,32,1,m
4529090977866915,Tue Jul 21 11:41:38 +0800 2020,别害怕，各位，民主后会不会清算，倒不是最该担忧的，其实也不担忧，所以才敢如此。倒是要担忧政策转向，老大换人，被主子祭旗或者纳投名状，毕竟人治嘛老大口含天宪。,6149263945,9,胡明勇-南京,542,337,m
4529063375143880,Tue Jul 21 09:51:56 +0800 2020,贼喊捉贼,6467504677,14,benz2507062,331,18,m
4529177250764326,Tue Jul 21 17:24:27 +0800 2020,侠之大者，叼盘,7393209249,5,风一样的了不起,80,8,m
4529132908316592,Tue Jul 21 14:28:14 +0800 2020,浙大的行为就象印度对强奸犯的待遇，这是纵容,2452508005,3,蓝田鈺,211,117,f
4529104597293099,Tue Jul 21 12:35:45 +0800 2020,对老胡同志，美誉或咒骂都是不行的，关键是得研究他的人格，究竟属于什么类型愚以为此人属于农耕人格和市场人格的复杂结合体，其稀有性世所仅见。然德才不能兼备，最终混个高薪退休失意于江湖也就到头了。,5888405019,5,克鲁伦河之波,6578,28359,m
4529094127780288,Tue Jul 21 11:54:08 +0800 2020,自己说千万别以为你比与你立场不一样的人在道德上更加高尚结果整篇文章论点还是在煽动别人去骂和你观点不同的人，给人扣帽子跪族。说这话的时候你怎么不看看你自己，你是领导，最起码还是一个发声平台的编辑，水平实在太次了,7296046397,6,跨季开衫型特辑,94,5,m
4529070724092554,Tue Jul 21 10:21:09 +0800 2020,立的一手好牌坊的胡叼开始找退路了,5066587053,8,ytcsheng,224,67,m
4529068692743585,Tue Jul 21 10:13:05 +0800 2020,确实是这样的，最后说不过别人了，就给人乱扣帽子，甚至骂人。我觉得体制外的就算了，体制内的象那些个作协的所谓作家，大学里的那些教授，国家应该全部赶出去一天到晚拿起碗吃饭，放下碗骂娘，还养着这些干嘛呢,1401800812,3,闲着的人2020,212,36,m
4529427441261027,Wed Jul 22 09:58:37 +0800 2020,老胡说的在理,5906910475,2,东湖绿道边,502,485,m
4529260747032580,Tue Jul 21 22:56:13 +0800 2020,碰到民生就吐舌头和稀泥，碰到美帝就露牙齿嗷嗷叫，碰到恶螺丝就摇尾巴装便秘，护主的时候就无敌叼技上串下跳，老胡，你算是社会良心不还是算一条忠啃更合适吧,7237792411,4,Achilles32992,40,9,m
4529223597830196,Tue Jul 21 20:28:37 +0800 2020,我的天，这话的主语要是换成小粉红我就信了,5288362400,4,诺坎普仲夏之夜,115,7,m
4529139468211748,Tue Jul 21 14:54:19 +0800 2020,照你这么说，毛主席当年身无半文，心忧天下，就是没有自知之明了好像治理国家太复杂，所以只有李鸿章慈禧才行，孙中山毛主席就不能发表意见了,3115438521,5,拼命老马,78,98,m
4529117373139752,Tue Jul 21 13:26:31 +0800 2020,我个人挺佩服老胡的。虽然我并不了解他的为人，作为环球时报总编辑也不可否认他说的话最根本的都站在官方的立场上，但他每发的一条微博，一个评论，都是用最接地气最有温度的语言来表达的，从来不是令人作呕的官腔，也从来不会使用过激言辞，有理有据。这份对群众的真诚，我们难道感受不到吗,7211521199,2,真人不是仙,61,0,m
4529108543094049,Tue Jul 21 12:51:26 +0800 2020,拿钱办事的美狗们想打退您，挺住，有良心的中国人都支持您加油老胡加油加油加油加油,6560140411,3,沙鸥飘飘1,86,68,m
4529093766559025,Tue Jul 21 11:52:43 +0800 2020,支持老胡，你这评论区现在压根都不能看。无论你说什么他们都要喷你，不管对与错，不管有无道理。,7058276261,4,方方微博头像你细看暗示啥,101,21,m
4529081242881822,Tue Jul 21 11:02:57 +0800 2020,公知们永远陶醉在自己的世界里,1507234682,3,贴地S飞行,220,152,m
4529075223798270,Tue Jul 21 10:39:02 +0800 2020,老胡，有问题得让大家说，而不是每次你出来强行解释一番,5751749156,4,拜占庭的余辉,202,111,m
4529069020681047,Tue Jul 21 10:14:23 +0800 2020,说好听点叫转型正义，说难听点叫夺权后清算屠杀,2100486005,2,想根草,113,5,m
4529067372316005,Tue Jul 21 10:07:49 +0800 2020,看了很多评论，发现公知的危害不小啊有的人说公知少数，不会影响，是错的。公知很多都是新闻工作者，是教师等等相对有发言权和影响力的人，他们的危害不可小觑看看那么多学生和年轻人被洗脑和怂恿鼓动。,6087392710,3,陈小令cxl,86,5,m
4529064511800657,Tue Jul 21 09:56:27 +0800 2020,让国内外反动派在老胡面前发抖吧,6407371330,3,勒马听风云,212,111,m
4529061848678662,Tue Jul 21 09:45:52 +0800 2020,你们放心，老胡属泥鳅的，溜得比谁都快。,7469016933,6,姜明嵋,108,61,m
4529060404795986,Tue Jul 21 09:40:09 +0800 2020,某迪,3226688555,3,戬哥的咖啡杯,629,503,m
4529104835319681,Tue Jul 21 12:36:42 +0800 2020,老胡，最近叼盘的技巧有待提高,2324889551,7,陈詹森,61,58,m
4529100876424739,Tue Jul 21 12:20:58 +0800 2020,老胡，许家公主的事，请帮大家反应反应，季子越已经栽了，大家等着呢，谁都没忘，你憎恨那些所谓的自由派，那也请把这个姓许的扒出来，大家感谢你。,6740070958,7,东北沙拉维,28,6,m
4529100772087841,Tue Jul 21 12:20:33 +0800 2020,老胡来分析分析昨天俄罗斯远东民众游行示威，俄国究竟怎么了,1684558194,4,baSTARd_KuRt,90,93,m
4529094298960809,Tue Jul 21 11:54:49 +0800 2020,自恋我只服老胡。,2663055907,5,ScienceTruth,558,586,m
4529075979033416,Tue Jul 21 10:42:02 +0800 2020,老胡你应该写一篇文章，探讨一下为什么中国的法律，尤其是刑法，在网络上经不起大众的考量是人为还是法律失语,2626351247,4,爱神小柯基,516,1718,m
4529071293207951,Tue Jul 21 10:23:24 +0800 2020,看来是被同学群飞了,6391866133,6,鸿鹄戏鹌鹑,419,201,m
4529222192993322,Tue Jul 21 20:23:02 +0800 2020,这是一个不能说实话的年代,7383079176,4,Toumisama,93,1,m
4529215602957137,Tue Jul 21 19:56:51 +0800 2020,对冒名上大学的，怎么不见你老胡义愤填英,3651466193,4,hongdou2013215,998,94,f
4529101094258064,Tue Jul 21 12:21:49 +0800 2020,你小心点，要给自己留条后路，肯定有你被清算的那一天。,3636534505,5,软绵绵的瓶子猫p2,189,72,m
4529100532230253,Tue Jul 21 12:19:36 +0800 2020,为啥咱们国家不能容忍不同的声音，一有不同的声音就要扣帽子,6510305107,3,ybl威震寰宇,112,12,m
4529099648009433,Tue Jul 21 12:16:04 +0800 2020,幼儿疫苗奶粉都出问题。司法人员机构不依法甚至违法，社会的诚信，道德无存这些也是亊实，没有一些人勇敢报出来我们真的能改所以从促进监督进步这样的人是英勇的不管是在中国压制言论思想的环境还是貌似民主但遭主流压制的欧美,1897572305,5,船旗,542,162,m
4529086002891992,Tue Jul 21 11:21:52 +0800 2020,老胡隐隐约约在洗脱嫌疑，还是怕清算。,7336033300,6,笑了笑十年少喝点,509,219,m
4529070652785356,Tue Jul 21 10:20:51 +0800 2020,独山县400亿老百姓血汗钱必须要由民主选举的县议会监督批准，才能解决替老百姓看住钱包的问题。所以自由派坚信体制才能理顺中国各种问题。,7194132362,6,常熟冬生,312,128,m
4529065132825602,Tue Jul 21 09:58:56 +0800 2020,老胡就是那位团首你放心，你上不了扑克牌滴,1675982430,5,12生肖看世界,353,479,m
4529064276922184,Tue Jul 21 09:55:32 +0800 2020,严重赞同,1193380537,2,胖贝姨爱健康,899,1516,f
4529063644106189,Tue Jul 21 09:53:00 +0800 2020,赞同,5483883551,2,这个id不是我起的,227,250,f
4529062623577782,Tue Jul 21 09:48:57 +0800 2020,讲标题党。都是年龄比较大的人愿意相信这样。不要问我咋知道。年龄大的群里容易传这样的文章，没有出处没有作者标题党文章，标语一样的大话，危言耸听的话语。也会挂羊头卖狗肉的，讲是张文宏医生讲什么，其实根本不是他讲的。我一看就有问题。不让看，他们反而认为大报纸不讲真话。,1622143235,3,---蕾蕾----,546,1671,f
4529062108732289,Tue Jul 21 09:46:55 +0800 2020,是啊，除了讲点所谓的真话，道德上自淫以外，大便宜都拿着占着。非法别野55一平圈地也就罢了，自盖楼也就罢了，小产权也就罢了，还合法化变大产权，还可以高价售卖，方方不知道自己是吸血鬼装什么逼为民请命道德洁癖。,7024234658,4,澳茻霓够厚莫-春,394,110,f
4529079128687907,Tue Jul 21 10:54:32 +0800 2020,留好此博文，5年后看胡总的状况,1838605501,3,老奥好,1293,3034,m
4529073264788080,Tue Jul 21 10:31:14 +0800 2020,又要占领高地，自我感觉良好。不可讨论的观点不值得世人认可。不讨论具体思想和观点，批判立场，说别人出发点错误这个逻辑也就这些人能干了。观点不一致，就是对立面就是敌人，真以为自己就是真理了，上一个这么自信的人叫伟人。,5996094581,7,师师师师小姐,372,1602,f
4529060367313517,Tue Jul 21 09:40:00 +0800 2020,老胡中肯,2081252945,2,教练我想打球_,76,62,m
4529169092577665,Tue Jul 21 16:52:01 +0800 2020,老胡不是吓大的,6568497405,2,徐勇凌鹤舞凌霄,4919,12470,m
4529137756673566,Tue Jul 21 14:47:31 +0800 2020,专制是让人活在恐惧中，不仅仅是夺取他人生命。,3267942265,5,年年花相似213岁岁人不同,34,40,m
4529123034141351,Tue Jul 21 13:49:00 +0800 2020,不就是被老同学踢出群聊，多大的事，老胡怨念这么深,7284958907,3,莫瑞和蒂克,231,72,f
4529114528092324,Tue Jul 21 13:15:13 +0800 2020,摘他们总骂专制，但他们都活得好好的。我不知道那些跟把国家从一穷二白带到第二大经济体和如此有效控制住这场全球新冠疫情的政府唱对台戏的某些人，是从哪里来的底气，断然认为自己是世人皆醉中的独醒者，相信就他们最有对底层民众的悲悯之心，他们敲击键盘的每一个动作都是最英勇最正义的。,5373268786,4,小米LittleMe,204,691,m
4529111413038808,Tue Jul 21 13:02:50 +0800 2020,最讨厌的是那种精致利己主义者,5699419441,3,蕉岭胖纸,705,174,m
4529108060480580,Tue Jul 21 12:49:31 +0800 2020,绑架老百姓，投鼠忌器,2982414501,8,贒贤,277,33,m
4529099382726457,Tue Jul 21 12:15:02 +0800 2020,他们其实从不和群众在一块，觉得他们应该有特权。,3744518590,3,瘦肉粥123,232,94,f
4529090944311801,Tue Jul 21 11:41:30 +0800 2020,在开放的道路上，国家一直往前走，当道路越走越窄的时候，国家还能向前走吗,6213177597,6,京诚老曹4,101,95,m
4529071624560219,Tue Jul 21 10:24:44 +0800 2020,老胡这个话，我特别赞同，无论你持什么观点，有多普世，千万都别自恋，千万别以为你比与你立场不一样的人在道德上更加高尚。,2801522914,3,南方帅_201,144,59,m
4529067679025688,Tue Jul 21 10:09:03 +0800 2020,公职最喜欢的，或者说不由自主地就会装腔作势，阴阳怪气，不切实际。,1683737014,2,Cattcher,418,727,m
4529067589894616,Tue Jul 21 10:08:41 +0800 2020,汉人的命也是命,1645455717,7,爱西瓜的中豪猪,167,688,m
4529066206300758,Tue Jul 21 10:03:11 +0800 2020,老胡说说浙江大学强奸犯留校察看吧,1697546970,6,CharmIng_K,199,280,m
4529065019572399,Tue Jul 21 09:58:28 +0800 2020,老胡中啃,6155351378,4,米倉穂香,41,6,f
4529064314146903,Tue Jul 21 09:55:41 +0800 2020,就服老虎的这张嘴。歪的能说直喽。,5632436063,4,伊凡丁之夏,286,106,m
4529449057917815,Wed Jul 22 11:24:31 +0800 2020,老胡，说的好马屁拍的够准够狠够高度,7435386200,3,河南炒股小散户,19,37,m
4529443836790243,Wed Jul 22 11:03:45 +0800 2020,胡主编，尽量就事论事，不要东扯西拉。,3264114225,3,niceamulet,81,21,m
4529442549145599,Wed Jul 22 10:58:39 +0800 2020,胡主编是说被同学群踢出来的事情吗,3264114225,3,niceamulet,81,21,m
4529412097705585,Wed Jul 22 08:57:39 +0800 2020,哈哈哈，老胡又说事实了,6049587087,1,昨天高烧60度,223,575,m
